time_utc,PM2.5,Relative humidity
2026-09-04T15:04:38Z,7.1,91.38
2026-09-04T15:05:38Z,7.11,91.57
2026-09-04T15:06:38Z,7.1,
2026-09-04T15:08:38Z,,91.33
2026-09-04T15:09:38Z,7.09,91.29
2026-09-04T15:10:38Z,7.1,91.36
2026-09-04T15:11:38Z,7.1,91.35
2026-09-04T15:12:38Z,7.1,91.4
2026-09-04T15:15:38Z,7.1,91.48
2026-09-04T15:16:38Z,7.1,91.39
2026-09-04T15:17:38Z,7.1,91.39
2026-09-04T15:18:38Z,7.1,91.37
2026-09-04T15:19:38Z,7.1,91.43
2026-09-04T15:20:38Z,7.1,
2026-09-04T15:23:38Z,7.11,91.5
2026-09-04T15:24:38Z,7.11,91.51
2026-09-04T15:25:38Z,7.1,91.44
2026-09-04T15:26:38Z,7.11,91.59
2026-09-04T15:27:38Z,7.11,
2026-09-04T15:30:38Z,7.1,91.45
2026-09-04T15:31:38Z,7.11,91.53
2026-09-04T15:32:38Z,7.1,91.38
2026-09-04T15:33:38Z,7.1,91.39
2026-09-04T15:34:38Z,7.1,91.37
2026-09-04T15:37:38Z,7.1,91.47
2026-09-04T15:38:38Z,7.11,91.54
2026-09-04T15:39:38Z,7.1,91.47
2026-09-04T15:40:38Z,7.1,91.44
2026-09-04T15:41:38Z,7.11,91.5
2026-09-04T15:43:38Z,7.11,91.63
2026-09-04T15:44:38Z,7.11,91.54
2026-09-04T15:45:38Z,7.11,91.53
2026-09-04T15:46:38Z,7.11,91.59
2026-09-04T15:47:38Z,7.11,91.6
2026-09-04T15:50:38Z,7.11,91.65
2026-09-04T15:51:38Z,7.12,91.79
2026-09-04T15:52:38Z,7.12,91.77
2026-09-04T15:53:38Z,7.12,91.71
2026-09-04T15:54:38Z,7.11,91.61
2026-09-04T15:55:38Z,7.12,91.75
2026-09-04T15:56:38Z,7.12,91.7
2026-09-04T15:59:38Z,7.12,91.7
2026-09-04T16:00:38Z,7.12,91.72
2026-09-04T16:01:38Z,7.12,91.73
2026-09-04T16:02:38Z,7.12,91.69
2026-09-04T16:03:38Z,7.12,91.72
2026-09-04T16:05:38Z,7.12,91.8
2026-09-04T16:06:38Z,7.12,91.77
2026-09-04T16:07:38Z,7.13,91.85
2026-09-04T16:08:38Z,7.13,91.83
2026-09-04T16:09:38Z,7.13,91.83
2026-09-04T16:12:38Z,7.12,91.76
2026-09-04T16:13:38Z,7.12,91.8
2026-09-04T16:14:38Z,7.12,91.81
2026-09-04T16:15:38Z,7.13,91.83
2026-09-04T16:18:38Z,7.12,91.77
2026-09-04T16:19:38Z,7.12,91.81
2026-09-04T16:20:38Z,7.12,91.79
2026-09-04T16:21:38Z,7.12,91.8
2026-09-04T16:24:38Z,7.12,91.67
2026-09-04T16:25:38Z,7.11,91.62
2026-09-04T16:26:38Z,7.12,91.74
2026-09-04T16:27:38Z,7.12,91.7
2026-09-04T16:29:38Z,7.12,
2026-09-04T16:30:38Z,7.12,91.69
2026-09-04T16:31:38Z,7.12,91.68
2026-09-04T16:32:38Z,7.12,91.69
2026-09-04T16:33:38Z,7.12,91.71
2026-09-04T16:34:38Z,,91.79
2026-09-04T16:35:38Z,7.12,
2026-09-04T16:36:38Z,7.12,91.72
2026-09-04T16:37:38Z,7.12,91.76
2026-09-04T16:38:38Z,7.11,91.63
2026-09-04T16:39:38Z,7.12,91.68
2026-09-04T16:41:38Z,7.12,91.75
2026-09-04T16:42:38Z,7.12,91.75
2026-09-04T16:43:38Z,7.12,91.8
2026-09-04T16:44:38Z,7.12,91.81
2026-09-04T16:45:38Z,7.12,91.73
2026-09-04T16:47:38Z,7.12,91.75
2026-09-04T16:48:38Z,7.12,91.71
2026-09-04T16:49:38Z,7.12,91.71
2026-09-04T16:50:38Z,7.12,91.69
2026-09-04T16:51:38Z,7.11,91.65
2026-09-04T16:52:38Z,7.11,91.63
2026-09-04T16:53:38Z,7.12,91.66
2026-09-04T16:54:38Z,7.12,91.67
2026-09-04T16:55:38Z,7.12,91.73
2026-09-04T16:56:38Z,7.11,91.61
2026-09-04T16:59:38Z,7.1,91.46
2026-09-04T17:00:38Z,7.11,91.57
2026-09-04T17:01:38Z,7.11,91.56
2026-09-04T17:02:38Z,7.11,91.58
2026-09-04T17:03:38Z,7.11,
2026-09-04T17:06:38Z,7.11,91.63
2026-09-04T17:07:38Z,7.11,91.61
2026-09-04T17:08:38Z,7.11,91.53
2026-09-04T17:09:38Z,7.11,91.52
2026-09-04T17:10:38Z,7.36,
2026-09-04T17:12:38Z,7.11,91.61
2026-09-04T17:13:38Z,7.12,91.69
2026-09-04T17:14:38Z,7.13,91.85
2026-09-04T17:15:38Z,7.12,91.79
2026-09-04T17:16:38Z,7.12,
2026-09-04T17:17:38Z,,91.68
2026-09-04T17:18:38Z,7.12,91.76
2026-09-04T17:19:38Z,7.13,91.83
2026-09-04T17:20:38Z,7.13,91.86
2026-09-04T17:21:38Z,7.13,91.87
2026-09-04T17:22:38Z,7.13,
2026-09-04T17:24:38Z,7.12,91.82
2026-09-04T17:25:38Z,7.13,91.93
2026-09-04T17:26:38Z,7.13,91.91
2026-09-04T17:27:38Z,7.13,91.96
2026-09-04T17:28:38Z,7.13,
2026-09-04T17:29:38Z,7.14,
2026-09-04T17:30:38Z,,92.12
2026-09-04T17:31:38Z,,92.06
2026-09-04T17:32:38Z,7.14,92.16
2026-09-04T17:33:38Z,7.15,92.19
2026-09-04T17:34:38Z,7.14,92.1
2026-09-04T17:35:38Z,7.14,
2026-09-04T17:36:38Z,,92.05
2026-09-04T17:37:38Z,7.14,92.09
2026-09-04T17:38:38Z,7.13,91.99
2026-09-04T17:39:38Z,7.13,91.93
2026-09-04T17:40:38Z,7.14,92.07
2026-09-04T17:41:38Z,7.14,
2026-09-04T17:42:38Z,,92.14
2026-09-04T17:43:38Z,7.14,92.13
2026-09-04T17:44:38Z,7.15,92.19
2026-09-04T17:45:38Z,7.15,92.17
2026-09-04T17:46:38Z,7.15,92.17
2026-09-04T17:48:38Z,,92.2
2026-09-04T17:49:38Z,7.15,92.2
2026-09-04T17:50:38Z,7.15,92.22
2026-09-04T17:51:38Z,7.15,92.29
2026-09-04T17:52:38Z,7.15,92.32
2026-09-04T17:53:38Z,7.15,
2026-09-04T17:54:38Z,,92.26
2026-09-04T17:55:38Z,7.15,92.21
2026-09-04T17:56:38Z,7.15,92.17
2026-09-04T17:57:38Z,7.14,92.15
2026-09-04T17:58:38Z,7.14,92.15
2026-09-04T17:59:38Z,7.15,92.18
2026-09-04T18:00:38Z,7.14,
2026-09-04T18:03:38Z,,92.18
2026-09-04T18:04:38Z,7.15,92.23
2026-09-04T18:05:38Z,7.15,92.27
2026-09-04T18:06:38Z,7.15,92.23
2026-09-04T18:07:38Z,7.15,92.28
2026-09-04T18:08:38Z,7.15,
2026-09-04T18:10:38Z,7.4,92.07
2026-09-04T18:11:38Z,7.4,92.04
2026-09-04T18:12:38Z,7.13,91.91
2026-09-04T18:13:38Z,7.14,92.02
2026-09-04T18:14:38Z,7.14,92.07
2026-09-04T18:16:38Z,,92.14
2026-09-04T18:17:38Z,7.14,92.12
2026-09-04T18:18:38Z,7.14,92.08
2026-09-04T18:19:38Z,7.14,92.1
2026-09-04T18:20:38Z,7.14,92.05
2026-09-04T18:23:38Z,7.14,92.07
2026-09-04T18:24:38Z,7.13,91.97
2026-09-04T18:25:38Z,7.14,92.03
2026-09-04T18:26:38Z,7.13,91.99
2026-09-04T18:27:38Z,7.13,
2026-09-04T18:29:38Z,7.13,91.97
2026-09-04T18:30:38Z,7.13,91.98
2026-09-04T18:31:38Z,7.14,92.02
2026-09-04T18:32:38Z,7.14,92.01
2026-09-04T18:33:38Z,7.13,91.93
2026-09-04T18:35:38Z,,91.82
2026-09-04T18:36:38Z,7.13,91.86
2026-09-04T18:37:38Z,7.13,91.85
2026-09-04T18:38:38Z,7.12,91.75
2026-09-04T18:39:38Z,7.12,91.66
2026-09-04T18:40:38Z,7.11,
2026-09-04T18:42:38Z,7.12,91.7
2026-09-04T18:43:38Z,7.12,91.75
2026-09-04T18:44:38Z,7.12,91.75
2026-09-04T18:45:38Z,7.12,91.68
2026-09-04T18:46:38Z,7.11,91.56
2026-09-04T18:48:38Z,7.11,91.63
2026-09-04T18:49:38Z,7.12,91.69
2026-09-04T18:50:38Z,7.11,91.53
2026-09-04T18:51:38Z,7.11,91.54
2026-09-04T18:52:38Z,7.11,91.53
2026-09-04T18:55:38Z,7.12,91.69
2026-09-04T18:56:38Z,7.12,91.67
2026-09-04T18:57:38Z,7.12,91.69
2026-09-04T18:58:38Z,7.11,91.64
2026-09-04T18:59:38Z,7.12,91.73
2026-09-04T19:00:38Z,7.12,91.71
2026-09-04T19:04:38Z,,91.77
2026-09-04T19:05:38Z,7.12,91.76
2026-09-04T19:06:38Z,7.12,91.82
2026-09-04T19:07:38Z,7.12,91.8
2026-09-04T19:08:38Z,7.13,91.84
2026-09-04T19:09:38Z,7.12,91.82
2026-09-04T19:13:38Z,,91.71
2026-09-04T19:14:38Z,7.13,91.83
2026-09-04T19:15:38Z,7.12,91.74
2026-09-04T19:16:38Z,7.12,91.73
2026-09-04T19:17:38Z,7.12,
2026-09-04T19:20:38Z,,91.75
2026-09-04T19:21:38Z,7.12,91.66
2026-09-04T19:22:38Z,7.11,91.64
2026-09-04T19:23:38Z,7.11,91.61
2026-09-04T19:24:38Z,7.12,91.73
2026-09-04T19:25:38Z,7.12,91.77
2026-09-04T19:26:38Z,7.12,91.73
2026-09-04T19:27:38Z,7.11,91.6
2026-09-04T19:28:38Z,7.11,91.54
2026-09-04T19:29:38Z,7.11,91.56
2026-09-04T19:31:38Z,7.11,
2026-09-04T19:32:38Z,7.11,91.57
2026-09-04T19:33:38Z,7.11,91.58
2026-09-04T19:34:38Z,7.11,91.63
2026-09-04T19:35:38Z,7.12,91.68
2026-09-04T19:37:38Z,7.11,91.5
2026-09-04T19:38:38Z,7.11,91.51
2026-09-04T19:39:38Z,7.11,91.59
2026-09-04T19:40:38Z,7.12,91.68
2026-09-04T19:41:38Z,7.12,91.69
2026-09-04T19:44:38Z,7.12,91.7
2026-09-04T19:45:38Z,7.12,91.74
2026-09-04T19:46:38Z,7.12,91.72
2026-09-04T19:47:38Z,7.12,91.7
2026-09-04T19:48:38Z,7.11,91.63
2026-09-04T19:49:38Z,7.11,91.6
2026-09-04T19:50:38Z,7.11,91.65
2026-09-04T19:51:38Z,7.11,91.64
2026-09-04T19:53:38Z,7.11,91.6
2026-09-04T19:54:38Z,7.11,91.56
2026-09-04T19:55:38Z,7.1,91.49
2026-09-04T19:56:38Z,7.11,91.53
2026-09-04T19:59:38Z,7.12,91.73
2026-09-04T20:00:38Z,7.12,91.68
2026-09-04T20:01:38Z,7.12,91.74
2026-09-04T20:02:38Z,7.12,91.73
2026-09-04T20:03:38Z,7.12,
2026-09-04T20:05:38Z,,91.93
2026-09-04T20:06:38Z,7.13,91.99
2026-09-04T20:07:38Z,7.14,92
2026-09-04T20:08:38Z,7.13,91.94
2026-09-04T20:09:38Z,7.12,91.82
2026-09-04T20:10:38Z,7.12,
2026-09-04T20:12:38Z,,91.98
2026-09-04T20:13:38Z,7.13,91.92
2026-09-04T20:14:38Z,7.13,91.92
2026-09-04T20:15:38Z,7.13,91.86
2026-09-04T20:16:38Z,7.13,91.93
2026-09-04T20:18:38Z,,91.87
2026-09-04T20:19:38Z,7.13,91.91
2026-09-04T20:20:38Z,7.13,91.86
2026-09-04T20:21:38Z,7.13,91.88
2026-09-04T20:22:38Z,7.13,91.87
2026-09-04T20:24:38Z,,91.87
2026-09-04T20:25:38Z,7.13,91.86
2026-09-04T20:26:38Z,7.13,91.84
2026-09-04T20:27:38Z,7.13,91.9
2026-09-04T20:28:38Z,7.13,91.88
2026-09-04T20:29:38Z,7.13,
2026-09-04T20:30:38Z,,91.85
2026-09-04T20:31:38Z,,91.8
2026-09-04T20:32:38Z,7.13,91.85
2026-09-04T20:33:38Z,7.13,91.88
2026-09-04T20:34:38Z,7.13,91.87
2026-09-04T20:35:38Z,7.13,
2026-09-04T20:36:38Z,,91.87
2026-09-04T20:37:38Z,7.13,91.84
2026-09-04T20:38:38Z,7.12,91.8
2026-09-04T20:39:38Z,7.13,91.84
2026-09-04T20:40:38Z,7.13,91.84
2026-09-04T20:41:38Z,7.13,
2026-09-04T20:42:38Z,,91.84
2026-09-04T20:43:38Z,7.13,91.86
2026-09-04T20:44:38Z,7.12,91.77
2026-09-04T20:45:38Z,7.12,91.68
2026-09-04T20:46:38Z,7.12,
2026-09-04T20:47:38Z,7.12,
2026-09-04T20:48:38Z,,91.74
2026-09-04T20:49:38Z,7.12,91.76
2026-09-04T20:50:38Z,7.12,91.73
2026-09-04T20:51:38Z,7.12,91.77
2026-09-04T20:52:38Z,7.12,
2026-09-04T20:53:38Z,7.12,91.68
2026-09-04T20:54:38Z,,91.77
2026-09-04T20:55:38Z,7.12,91.7
2026-09-04T20:56:38Z,7.12,91.68
2026-09-04T20:57:38Z,7.12,91.68
2026-09-04T20:58:38Z,7.11,
2026-09-04T20:59:38Z,7.12,
2026-09-04T21:00:38Z,7.11,
2026-09-04T21:01:38Z,,91.64
2026-09-04T21:02:38Z,,91.72
2026-09-04T21:03:38Z,7.12,91.68
2026-09-04T21:04:38Z,7.12,91.75
2026-09-04T21:05:38Z,7.12,91.72
2026-09-04T21:06:38Z,7.12,
2026-09-04T21:07:38Z,7.13,91.85
2026-09-04T21:08:38Z,,91.88
2026-09-04T21:09:38Z,,91.8
2026-09-04T21:10:38Z,7.13,91.85
2026-09-04T21:11:38Z,7.13,91.84
2026-09-04T21:12:38Z,7.13,
2026-09-04T21:13:38Z,7.12,91.82
2026-09-04T21:14:38Z,7.12,91.79
2026-09-04T21:15:38Z,,91.88
2026-09-04T21:16:38Z,7.13,91.85
2026-09-04T21:17:38Z,7.13,91.86
2026-09-04T21:18:38Z,7.13,
2026-09-04T21:19:38Z,7.13,91.87
2026-09-04T21:20:38Z,7.12,91.77
2026-09-04T21:21:38Z,,91.76
2026-09-04T21:22:38Z,7.12,91.82
2026-09-04T21:23:38Z,7.12,91.8
2026-09-04T21:24:38Z,7.12,
2026-09-04T21:25:38Z,7.12,
2026-09-04T21:26:38Z,7.12,91.74
2026-09-04T21:27:38Z,,91.65
2026-09-04T21:28:38Z,7.11,91.58
2026-09-04T21:29:38Z,7.11,91.63
2026-09-04T21:30:38Z,7.12,
2026-09-04T21:31:38Z,7.11,
2026-09-04T21:32:38Z,7.11,91.59
2026-09-04T21:33:38Z,,91.72
2026-09-04T21:34:38Z,7.11,91.6
2026-09-04T21:35:38Z,7.11,91.59
2026-09-04T21:36:38Z,7.11,
2026-09-04T21:37:38Z,7.11,91.64
2026-09-04T21:38:38Z,7.11,91.57
2026-09-04T21:39:38Z,,91.6
2026-09-04T21:40:38Z,7.11,91.62
2026-09-04T21:41:38Z,7.12,91.66
2026-09-04T21:42:38Z,7.11,
2026-09-04T21:43:38Z,7.12,91.75
2026-09-04T21:44:38Z,7.12,91.75
2026-09-04T21:45:38Z,,91.68
2026-09-04T21:46:38Z,7.12,91.69
2026-09-04T21:47:38Z,7.13,91.9
2026-09-04T21:48:38Z,7.12,
2026-09-04T21:49:38Z,7.12,91.81
2026-09-04T21:50:38Z,7.13,91.85
2026-09-04T21:51:38Z,,92.13
2026-09-04T21:52:38Z,7.14,92.06
2026-09-04T21:53:38Z,7.13,91.98
2026-09-04T21:54:38Z,7.13,91.98
2026-09-04T21:55:38Z,7.14,92.06
2026-09-04T21:56:38Z,7.14,92.07
2026-09-04T21:57:38Z,,92.02
2026-09-04T21:58:38Z,,92.04
2026-09-04T21:59:38Z,7.14,92.03
2026-09-04T22:00:38Z,7.14,92.03
2026-09-04T22:01:38Z,7.13,91.9
2026-09-04T22:02:38Z,7.13,91.96
2026-09-04T22:04:38Z,7.13,91.99
2026-09-04T22:05:38Z,7.14,92.05
2026-09-04T22:06:38Z,7.14,92.15
2026-09-04T22:07:38Z,7.14,92.12
2026-09-04T22:08:38Z,7.14,92.06
2026-09-04T22:10:38Z,7.14,
2026-09-04T22:11:38Z,7.14,92.06
2026-09-04T22:12:38Z,7.14,92.11
2026-09-04T22:13:38Z,7.14,92.06
2026-09-04T22:14:38Z,7.14,92.04
2026-09-04T22:17:38Z,7.14,92
2026-09-04T22:18:38Z,7.14,92.05
2026-09-04T22:19:38Z,7.14,92
2026-09-04T22:20:38Z,7.14,92.05
2026-09-04T22:22:38Z,7.13,
2026-09-04T22:23:38Z,7.13,91.93
2026-09-04T22:24:38Z,7.12,91.79
2026-09-04T22:25:38Z,7.12,91.72
2026-09-04T22:26:38Z,7.11,91.62
2026-09-04T22:28:38Z,7.1,91.48
2026-09-04T22:29:38Z,7.1,91.37
2026-09-04T22:30:38Z,7.1,91.38
2026-09-04T22:31:38Z,7.1,91.36
2026-09-04T22:33:38Z,7.1,91.38
2026-09-04T22:34:38Z,7.09,91.28
2026-09-04T22:35:38Z,7.08,91.12
2026-09-04T22:36:38Z,7.08,90.99
2026-09-04T22:37:38Z,7.07,90.85
2026-09-04T22:39:38Z,7.06,90.79
2026-09-04T22:40:38Z,7.06,90.73
2026-09-04T22:41:38Z,7.06,90.71
2026-09-04T22:42:38Z,7.05,90.6
2026-09-04T22:43:38Z,7.05,90.52
2026-09-04T22:45:38Z,7.05,90.54
2026-09-04T22:46:38Z,7.04,90.34
2026-09-04T22:47:38Z,7.03,90.17
2026-09-04T22:48:38Z,7.02,90.11
2026-09-04T22:49:38Z,7.03,90.16
2026-09-04T22:51:38Z,7.03,90.17
2026-09-04T22:52:38Z,7.02,90.08
2026-09-04T22:53:38Z,7.01,89.83
2026-09-04T22:54:38Z,7.02,89.98
2026-09-04T22:55:38Z,,89.78
2026-09-04T22:56:38Z,7.01,
2026-09-04T22:57:38Z,7.02,90.03
2026-09-04T22:58:38Z,7.03,90.16
2026-09-04T22:59:38Z,7.02,89.99
2026-09-04T23:00:38Z,7.02,90.09
2026-09-04T23:01:38Z,,90.1
2026-09-04T23:03:38Z,7.03,
2026-09-04T23:04:38Z,7.03,90.16
2026-09-04T23:05:38Z,7.03,90.18
2026-09-04T23:06:38Z,7.02,90.08
2026-09-04T23:07:38Z,7.01,89.96
2026-09-04T23:08:38Z,,90.07
2026-09-04T23:09:38Z,7.03,
2026-09-04T23:10:38Z,7.03,90.18
2026-09-04T23:11:38Z,7.03,90.15
2026-09-04T23:12:38Z,7.04,90.35
2026-09-04T23:13:38Z,7.04,90.4
2026-09-04T23:14:38Z,,90.32
2026-09-04T23:15:38Z,7.04,
2026-09-04T23:16:38Z,7.03,90.28
2026-09-04T23:17:38Z,7.02,90.11
2026-09-04T23:18:38Z,7.04,90.32
2026-09-04T23:19:38Z,7.04,90.39
2026-09-04T23:20:38Z,,90.35
2026-09-04T23:22:38Z,7.05,
2026-09-04T23:23:38Z,7.06,90.71
2026-09-04T23:24:38Z,7.05,90.62
2026-09-04T23:25:38Z,7.05,90.51
2026-09-04T23:26:38Z,7.05,90.54
2026-09-04T23:28:38Z,7.03,
2026-09-04T23:29:38Z,7.02,90.12
2026-09-04T23:30:38Z,7.03,90.25
2026-09-04T23:31:38Z,7.03,90.22
2026-09-04T23:32:38Z,7.03,90.22
2026-09-04T23:34:38Z,7.04,90.35
2026-09-04T23:35:38Z,7.03,90.24
2026-09-04T23:36:38Z,7.03,90.15
2026-09-04T23:37:38Z,7.01,89.94
2026-09-04T23:38:38Z,6.99,89.62
2026-09-04T23:40:38Z,7.01,89.87
2026-09-04T23:41:38Z,7,89.76
2026-09-04T23:42:38Z,7,89.73
2026-09-04T23:43:38Z,6.99,89.62
2026-09-04T23:44:38Z,6.99,89.48
2026-09-04T23:46:38Z,6.97,89.22
2026-09-04T23:47:38Z,6.9,88.06
2026-09-04T23:48:38Z,6.9,88.07
2026-09-04T23:49:38Z,6.9,88.04
2026-09-04T23:50:38Z,6.86,87.43
2026-09-05T00:00:38Z,6.78,86.03
2026-09-05T00:01:38Z,6.79,86.13
2026-09-05T00:02:38Z,6.78,85.98
2026-09-05T00:03:38Z,6.75,85.6
2026-09-05T00:04:38Z,6.76,85.71
2026-09-05T00:06:38Z,6.79,86.27
2026-09-05T00:07:38Z,6.74,85.28
2026-09-05T00:08:38Z,6.71,84.84
2026-09-05T00:09:38Z,6.7,84.76
2026-09-05T00:10:38Z,6.7,84.6
2026-09-05T00:13:38Z,6.68,84.3
2026-09-05T00:14:38Z,6.65,83.88
2026-09-05T00:15:38Z,6.65,83.9
2026-09-05T00:16:38Z,6.67,84.15
2026-09-05T00:17:38Z,6.7,84.63
2026-09-05T00:18:38Z,6.73,85.11
2026-09-05T00:19:38Z,6.63,83.52
2026-09-05T00:20:38Z,6.58,82.7
2026-09-05T00:21:38Z,6.57,82.49
2026-09-05T00:23:38Z,6.55,82.08
2026-09-05T00:24:38Z,6.57,82.55
2026-09-05T00:25:38Z,6.53,81.85
2026-09-05T00:26:38Z,6.58,82.61
2026-09-05T00:29:38Z,6.55,82.17
2026-09-05T00:30:38Z,6.57,82.55
2026-09-05T00:31:38Z,6.5,81.38
2026-09-05T00:32:38Z,6.5,81.34
2026-09-05T00:33:38Z,6.53,81.81
2026-09-05T00:35:38Z,6.55,82.08
2026-09-05T00:36:38Z,6.54,81.93
2026-09-05T00:37:38Z,6.5,81.27
2026-09-05T00:38:38Z,6.48,81.04
2026-09-05T00:39:38Z,6.49,81.22
2026-09-05T00:41:38Z,6.47,80.77
2026-09-05T00:42:38Z,6.46,80.68
2026-09-05T00:43:38Z,6.45,80.48
2026-09-05T00:44:38Z,6.44,80.33
2026-09-05T00:45:38Z,6.46,80.58
2026-09-05T00:47:38Z,6.44,80.3
2026-09-05T00:48:38Z,6.46,80.64
2026-09-05T00:49:38Z,6.41,79.83
2026-09-05T00:50:38Z,6.4,79.58
2026-09-05T00:51:38Z,6.41,79.86
2026-09-05T00:52:38Z,6.4,
2026-09-05T00:53:38Z,6.42,79.94
2026-09-05T00:54:38Z,6.44,80.39
2026-09-05T00:55:38Z,6.49,81.23
2026-09-05T00:56:38Z,6.53,81.83
2026-09-05T00:59:38Z,6.63,83.42
2026-09-05T01:00:38Z,6.65,83.88
2026-09-05T01:01:38Z,6.68,84.38
2026-09-05T01:02:38Z,6.7,84.74
2026-09-05T01:03:38Z,6.73,85.12
2026-09-05T01:05:38Z,6.77,85.81
2026-09-05T01:06:38Z,6.79,86.27
2026-09-05T01:07:38Z,6.81,86.48
2026-09-05T01:08:38Z,6.81,86.48
2026-09-05T01:09:38Z,6.79,86.21
2026-09-05T01:11:38Z,6.8,86.33
2026-09-05T01:12:38Z,6.78,86.04
2026-09-05T01:13:38Z,6.78,86
2026-09-05T01:14:38Z,6.78,85.99
2026-09-05T01:15:38Z,6.76,85.62
2026-09-05T01:17:38Z,6.74,85.27
2026-09-05T01:18:38Z,6.71,84.85
2026-09-05T01:19:38Z,6.7,84.65
2026-09-05T01:20:38Z,6.66,83.95
2026-09-05T01:21:38Z,6.67,84.17
2026-09-05T01:23:38Z,6.6,83.08
2026-09-05T01:24:38Z,6.53,81.87
2026-09-05T01:25:38Z,6.41,79.88
2026-09-05T01:26:38Z,6.42,79.97
2026-09-05T01:27:38Z,,80.88
2026-09-05T01:28:38Z,6.52,
2026-09-05T01:29:38Z,6.46,80.7
2026-09-05T01:30:38Z,6.45,80.45
2026-09-05T01:31:38Z,6.44,80.31
2026-09-05T01:32:38Z,6.44,80.27
2026-09-05T01:33:38Z,,80.1
2026-09-05T01:34:38Z,6.39,79.4
2026-09-05T01:35:38Z,6.43,80.06
2026-09-05T01:36:38Z,6.43,80.12
2026-09-05T01:37:38Z,6.46,80.66
2026-09-05T01:38:38Z,,80.22
2026-09-05T01:40:38Z,6.42,79.96
2026-09-05T01:41:38Z,6.44,80.33
2026-09-05T01:42:38Z,6.45,80.4
2026-09-05T01:43:38Z,6.48,80.97
2026-09-05T01:44:38Z,6.49,81.17
2026-09-05T01:46:38Z,6.51,81.44
2026-09-05T01:47:38Z,6.54,82
2026-09-05T01:48:38Z,6.57,82.45
2026-09-05T01:49:38Z,6.57,82.48
2026-09-05T01:50:38Z,,83.09
2026-09-05T01:51:38Z,6.63,
2026-09-05T01:52:38Z,6.61,83.2
2026-09-05T01:53:38Z,6.62,83.37
2026-09-05T01:54:38Z,6.64,83.68
2026-09-05T01:55:38Z,6.67,84.19
2026-09-05T01:56:38Z,,83.86
2026-09-05T01:57:38Z,6.67,
2026-09-05T01:58:38Z,6.69,84.5
2026-09-05T01:59:38Z,6.68,84.32
2026-09-05T02:00:38Z,6.68,84.38
2026-09-05T02:01:38Z,6.61,83.15
2026-09-05T02:02:38Z,,83.31
2026-09-05T02:04:38Z,6.63,
2026-09-05T02:05:38Z,6.63,83.57
2026-09-05T02:06:38Z,6.61,83.19
2026-09-05T02:07:38Z,6.58,82.62
2026-09-05T02:08:38Z,6.57,82.44
2026-09-05T02:09:38Z,,82.41
2026-09-05T02:11:38Z,6.57,
2026-09-05T02:12:38Z,6.59,82.85
2026-09-05T02:13:38Z,6.61,83.2
2026-09-05T02:14:38Z,6.58,82.68
2026-09-05T02:15:38Z,,83.03
2026-09-05T02:16:38Z,6.61,
2026-09-05T02:17:38Z,6.61,
2026-09-05T02:18:38Z,6.63,83.47
2026-09-05T02:19:38Z,6.65,83.87
2026-09-05T02:20:38Z,6.68,84.31
2026-09-05T02:21:38Z,,84.05
2026-09-05T02:23:38Z,6.7,84.6
2026-09-05T02:24:38Z,6.71,84.86
2026-09-05T02:25:38Z,6.74,85.33
2026-09-05T02:26:38Z,6.77,85.9
2026-09-05T02:27:38Z,,85.76
2026-09-05T02:28:38Z,6.75,
2026-09-05T02:29:38Z,6.75,85.58
2026-09-05T02:30:38Z,6.79,86.14
2026-09-05T02:31:38Z,6.79,86.26
2026-09-05T02:32:38Z,6.76,85.76
2026-09-05T02:34:38Z,6.73,
2026-09-05T02:35:38Z,6.73,85.12
2026-09-05T02:36:38Z,6.66,83.97
2026-09-05T02:37:38Z,6.64,83.63
2026-09-05T02:38:38Z,,82.97
2026-09-05T02:39:38Z,6.56,
2026-09-05T02:40:38Z,6.55,82.21
2026-09-05T02:41:38Z,6.52,81.71
2026-09-05T02:42:38Z,6.5,81.39
2026-09-05T02:43:38Z,6.5,81.33
2026-09-05T02:44:38Z,6.46,80.59
2026-09-05T02:45:38Z,6.48,80.95
2026-09-05T02:46:38Z,6.4,79.69
2026-09-05T02:47:38Z,6.38,79.22
2026-09-05T02:48:38Z,6.34,78.71
2026-09-05T02:49:38Z,,78.84
2026-09-05T02:50:38Z,6.31,
2026-09-05T02:51:38Z,6.27,77.48
2026-09-05T02:52:38Z,6.28,77.69
2026-09-05T02:53:38Z,6.33,78.54
2026-09-05T02:54:38Z,6.35,78.85
2026-09-05T02:55:38Z,,78.94
2026-09-05T02:57:38Z,6.28,77.62
2026-09-05T02:58:38Z,6.24,76.98
2026-09-05T02:59:38Z,6.25,77.05
2026-09-05T03:00:38Z,6.27,77.49
2026-09-05T03:01:38Z,6.23,76.84
2026-09-05T03:03:38Z,,76.23
2026-09-05T03:04:38Z,6.15,75.49
2026-09-05T03:05:38Z,6.2,76.26
2026-09-05T03:06:38Z,6.2,76.33
2026-09-05T03:07:38Z,6.2,76.26
2026-09-05T03:08:38Z,6.13,75.18
2026-09-05T03:09:38Z,6.16,75.62
2026-09-05T03:10:38Z,6.17,75.8
2026-09-05T03:11:38Z,6.16,75.63
2026-09-05T03:13:38Z,6.13,75.07
2026-09-05T03:14:38Z,6.08,74.26
2026-09-05T03:15:38Z,6.08,74.24
2026-09-05T03:16:38Z,6.07,74.06
2026-09-05T03:17:38Z,6.01,73.01
2026-09-05T03:19:38Z,,72.37
