time_utc,PM2.5,Relative humidity
2026-09-11T05:10:48Z,1.92,0
2026-09-11T05:11:48Z,1.92,0
2026-09-11T05:12:48Z,1.92,0
2026-09-11T05:13:48Z,1.92,0
2026-09-11T05:14:48Z,2.18,
2026-09-11T05:16:48Z,,0
2026-09-11T05:17:48Z,,0
2026-09-11T05:18:48Z,1.92,0
2026-09-11T05:19:48Z,2.18,0
2026-09-11T05:20:48Z,1.92,0
2026-09-11T05:21:48Z,1.92,
2026-09-11T05:23:48Z,,0
2026-09-11T05:24:48Z,1.92,0
2026-09-11T05:25:48Z,2.18,0
2026-09-11T05:26:48Z,1.92,0
2026-09-11T05:27:48Z,2.18,0
2026-09-11T05:28:48Z,2.18,0
2026-09-11T05:29:48Z,2.18,0
2026-09-11T05:30:48Z,1.92,0
2026-09-11T05:31:48Z,1.92,0
2026-09-11T05:32:48Z,1.92,0
2026-09-11T05:33:48Z,1.92,0
2026-09-11T05:34:48Z,1.92,0
2026-09-11T05:35:48Z,1.92,0
2026-09-11T05:36:48Z,2.18,
2026-09-11T05:37:48Z,1.92,0
2026-09-11T05:38:48Z,1.92,0
2026-09-11T05:39:48Z,1.92,0
2026-09-11T05:40:48Z,1.92,0
2026-09-11T07:00:48Z,1.92,0
2026-09-11T07:01:48Z,1.92,0
2026-09-11T07:02:48Z,1.92,0
2026-09-11T07:03:48Z,,0
2026-09-11T07:04:48Z,,0
2026-09-11T07:05:48Z,1.92,
2026-09-11T07:06:48Z,1.92,
2026-09-11T07:07:48Z,1.92,0
2026-09-11T07:08:48Z,1.92,0
2026-09-11T07:09:48Z,1.92,0
2026-09-11T07:10:48Z,,0
2026-09-11T07:11:48Z,,0
2026-09-11T07:12:48Z,1.92,
2026-09-11T07:13:48Z,1.92,
2026-09-11T07:14:48Z,1.92,0
2026-09-11T07:15:48Z,2.18,0
2026-09-11T07:16:48Z,1.66,0
2026-09-11T07:17:48Z,,0
2026-09-11T07:18:48Z,1.92,0
2026-09-11T07:19:48Z,1.92,
2026-09-11T07:20:48Z,1.92,0
2026-09-11T07:21:48Z,1.92,0
2026-09-11T07:22:48Z,1.92,0
2026-09-11T07:23:48Z,,0
2026-09-11T07:24:48Z,,0
2026-09-11T07:25:48Z,2.18,
2026-09-11T07:26:48Z,1.92,
2026-09-11T07:27:48Z,1.92,0
2026-09-11T07:28:48Z,1.92,0
2026-09-11T07:29:48Z,1.92,0
2026-09-11T07:30:48Z,,0
2026-09-11T07:31:48Z,,0
2026-09-11T07:32:48Z,1.92,
2026-09-11T07:33:48Z,1.92,
2026-09-11T07:34:48Z,1.92,0
2026-09-11T07:35:48Z,2.83,0
2026-09-11T07:36:48Z,2.57,0
2026-09-11T07:37:48Z,,0
2026-09-11T07:38:48Z,1.92,0
2026-09-11T07:39:48Z,1.92,
2026-09-11T07:40:48Z,1.92,0
2026-09-11T07:41:48Z,1.92,0
2026-09-11T07:42:48Z,1.92,0
2026-09-11T07:43:48Z,,0
2026-09-11T07:44:48Z,1.92,0
2026-09-11T07:45:48Z,1.92,
2026-09-11T07:46:48Z,1.92,0
2026-09-11T07:47:48Z,1.92,0
2026-09-11T07:48:48Z,1.92,0
2026-09-11T07:49:48Z,,0
2026-09-11T07:50:48Z,,0
2026-09-11T07:51:48Z,1.92,
2026-09-11T07:52:48Z,1.92,
2026-09-11T07:53:48Z,1.92,0
2026-09-11T07:54:48Z,1.92,0
2026-09-11T07:55:48Z,1.92,0
2026-09-11T07:56:48Z,,0
2026-09-11T07:57:48Z,,0
2026-09-11T07:58:48Z,1.92,
2026-09-11T07:59:48Z,1.92,
2026-09-11T08:00:48Z,1.92,
2026-09-11T08:01:48Z,1.92,0
2026-09-11T08:02:48Z,1.92,0
2026-09-11T08:03:48Z,,0
2026-09-11T08:04:48Z,1.92,0
2026-09-11T08:05:48Z,1.92,0
2026-09-11T08:06:48Z,1.92,
2026-09-11T08:07:48Z,1.92,0
2026-09-11T08:08:48Z,1.92,0
2026-09-11T08:09:48Z,2.18,0
2026-09-11T08:10:48Z,1.92,0
2026-09-11T08:11:48Z,,0
2026-09-11T08:12:48Z,1.92,
2026-09-11T08:13:48Z,1.92,0
2026-09-11T08:14:48Z,1.92,0
2026-09-11T08:15:48Z,1.92,0
2026-09-11T08:16:48Z,1.92,0
2026-09-11T08:17:48Z,,0
2026-09-11T08:18:48Z,1.92,
2026-09-11T08:19:48Z,1.92,
2026-09-11T08:20:48Z,1.92,0
2026-09-11T08:22:48Z,2.18,0
2026-09-11T08:23:48Z,,0
2026-09-11T08:24:48Z,,0
2026-09-11T08:25:48Z,1.92,
2026-09-11T08:26:48Z,1.92,
2026-09-11T08:27:48Z,1.92,0
2026-09-11T08:28:48Z,1.92,0
2026-09-11T08:29:48Z,1.92,0
2026-09-11T08:30:48Z,,0
2026-09-11T08:31:48Z,,0
2026-09-11T08:33:48Z,1.92,
2026-09-11T08:34:48Z,1.92,0
2026-09-11T08:35:48Z,1.92,0
2026-09-11T08:36:48Z,1.92,0
2026-09-11T08:37:48Z,,0
2026-09-11T08:38:48Z,,0
2026-09-11T08:39:48Z,1.92,
2026-09-11T08:40:48Z,1.92,
2026-09-11T08:41:48Z,1.92,0
2026-09-11T08:42:48Z,2.18,0
2026-09-11T08:43:48Z,1.92,0
2026-09-11T08:44:48Z,,0
2026-09-11T08:45:48Z,1.92,0
2026-09-11T08:46:48Z,1.92,
2026-09-11T08:47:48Z,1.92,0
2026-09-11T08:48:48Z,1.92,0
2026-09-11T08:49:48Z,1.92,0
2026-09-11T08:50:48Z,,0
2026-09-11T08:51:48Z,1.92,0
2026-09-11T08:52:48Z,1.66,
2026-09-11T08:53:48Z,1.92,0
2026-09-11T08:54:48Z,1.92,0
2026-09-11T08:55:48Z,1.92,0
2026-09-11T08:56:48Z,,0
2026-09-11T08:57:48Z,,0
2026-09-11T08:58:48Z,2.18,
2026-09-11T08:59:48Z,1.92,
2026-09-11T09:00:48Z,1.92,
2026-09-11T09:01:48Z,1.92,0
2026-09-11T09:02:48Z,1.92,0
2026-09-11T09:03:48Z,,0
2026-09-11T09:04:48Z,1.92,0
2026-09-11T09:05:48Z,1.92,0
2026-09-11T09:06:48Z,1.92,
2026-09-11T09:07:48Z,2.18,0
2026-09-11T09:08:48Z,1.92,0
2026-09-11T09:09:48Z,1.92,0
2026-09-11T09:10:48Z,,0
2026-09-11T09:11:48Z,1.92,0
2026-09-11T09:12:48Z,1.92,
2026-09-11T09:13:48Z,1.92,
2026-09-11T09:14:48Z,1.92,0
2026-09-11T09:15:48Z,1.92,0
2026-09-11T09:16:48Z,,0
2026-09-11T09:17:48Z,,0
2026-09-11T09:18:48Z,1.92,0
2026-09-11T09:19:48Z,1.92,
2026-09-11T09:20:48Z,1.92,
2026-09-11T09:21:48Z,1.92,0
2026-09-11T09:22:48Z,2.18,0
2026-09-11T09:23:48Z,,0
2026-09-11T09:24:48Z,,0
2026-09-11T09:25:48Z,1.92,0
2026-09-11T09:26:48Z,1.92,
2026-09-11T09:27:48Z,1.92,
2026-09-11T09:28:48Z,1.92,0
2026-09-11T09:29:48Z,1.92,0
2026-09-11T09:30:48Z,,0
2026-09-11T09:31:48Z,,0
2026-09-11T09:32:48Z,1.92,0
2026-09-11T09:33:48Z,1.92,
2026-09-11T09:34:48Z,1.92,0
2026-09-11T09:35:48Z,1.92,0
2026-09-11T09:36:48Z,1.92,0
2026-09-11T09:37:48Z,,0
2026-09-11T09:38:48Z,1.92,0
2026-09-11T09:39:48Z,1.92,0
2026-09-11T09:40:48Z,1.92,0
2026-09-11T09:41:48Z,1.92,0
2026-09-11T09:42:48Z,1.92,
2026-09-11T09:43:48Z,,0
2026-09-11T09:44:48Z,1.92,0
2026-09-11T09:45:48Z,1.92,0
2026-09-11T09:46:48Z,2.18,0
2026-09-11T09:47:48Z,1.92,0
2026-09-11T09:48:48Z,2.18,
2026-09-11T09:50:48Z,,0
2026-09-11T09:51:48Z,2.18,0
2026-09-11T09:52:48Z,1.92,0
2026-09-11T09:53:48Z,1.92,0
2026-09-11T09:54:48Z,1.92,0
2026-09-11T09:55:48Z,1.92,
2026-09-11T09:58:48Z,1.92,0
2026-09-11T09:59:48Z,1.92,0
2026-09-11T10:00:48Z,1.92,0
2026-09-11T10:01:48Z,1.92,0
2026-09-11T10:02:48Z,2.18,0
2026-09-11T10:05:48Z,1.92,0
2026-09-11T10:06:48Z,1.66,0
2026-09-11T10:07:48Z,1.92,0
2026-09-11T10:08:48Z,1.92,0
2026-09-11T10:09:48Z,1.92,0
2026-09-11T10:12:48Z,1.92,0
2026-09-11T10:13:48Z,1.92,0
2026-09-11T10:14:48Z,1.92,0
2026-09-11T10:15:48Z,1.92,0
2026-09-11T10:16:48Z,1.92,0
2026-09-11T10:19:48Z,1.92,0
2026-09-11T10:20:48Z,1.92,0
2026-09-11T10:21:48Z,1.92,0
2026-09-11T10:22:48Z,1.92,0
2026-09-11T10:23:48Z,1.92,0
2026-09-11T10:26:48Z,1.92,0
2026-09-11T10:27:48Z,1.92,0
2026-09-11T10:28:48Z,1.92,0
2026-09-11T10:29:48Z,1.92,0
2026-09-11T10:30:48Z,1.92,0
2026-09-11T10:33:48Z,1.92,0
2026-09-11T10:34:48Z,1.92,0
2026-09-11T10:35:48Z,1.92,0
2026-09-11T10:36:48Z,1.92,0
2026-09-11T10:37:48Z,1.92,0
2026-09-11T10:39:48Z,1.92,0
2026-09-11T10:40:48Z,1.92,0
2026-09-11T10:41:48Z,1.92,0
2026-09-11T10:42:48Z,1.92,0
2026-09-11T10:43:48Z,1.66,0
2026-09-11T10:45:48Z,1.92,0
2026-09-11T10:46:48Z,1.92,0
2026-09-11T10:47:48Z,1.66,0
2026-09-11T10:48:48Z,1.92,0
2026-09-11T10:49:48Z,1.92,0
2026-09-11T10:50:48Z,,0
2026-09-11T10:52:48Z,1.92,0
2026-09-11T10:53:48Z,1.92,0
2026-09-11T10:54:48Z,1.92,0
2026-09-11T10:55:48Z,1.92,0
2026-09-11T10:56:48Z,1.66,0
2026-09-11T10:59:48Z,1.92,0
2026-09-11T11:00:48Z,1.92,0
2026-09-11T11:01:48Z,1.66,0
2026-09-11T11:02:48Z,1.66,0
2026-09-11T11:03:48Z,1.66,0
2026-09-11T11:06:48Z,1.92,0
2026-09-11T11:07:48Z,1.66,0
2026-09-11T11:08:48Z,1.66,0
2026-09-11T11:09:48Z,1.66,0
2026-09-11T11:10:48Z,1.66,0
2026-09-11T11:13:48Z,1.92,0
2026-09-11T11:14:48Z,1.92,0
2026-09-11T11:15:48Z,1.92,0
2026-09-11T11:16:48Z,1.66,0
2026-09-11T11:17:48Z,1.92,0
2026-09-11T11:19:48Z,1.92,0
2026-09-11T11:20:48Z,1.66,0
2026-09-11T11:21:48Z,1.66,0
2026-09-11T11:22:48Z,1.66,0
2026-09-11T11:23:48Z,1.92,0
2026-09-11T11:24:48Z,1.92,0
2026-09-11T11:26:48Z,,0
2026-09-11T11:27:48Z,1.66,0
2026-09-11T11:28:48Z,1.66,0
2026-09-11T11:29:48Z,1.92,0
2026-09-11T11:30:48Z,1.92,0
2026-09-11T11:31:48Z,1.92,0
2026-09-11T11:34:48Z,1.92,0
2026-09-11T11:35:48Z,1.66,0
2026-09-11T11:36:48Z,1.92,0
2026-09-11T11:37:48Z,1.92,0
2026-09-11T11:38:48Z,1.92,0
2026-09-11T11:41:48Z,1.92,0
2026-09-11T11:42:48Z,1.92,0
2026-09-11T11:43:48Z,1.66,0
2026-09-11T11:44:48Z,1.92,0
2026-09-11T11:45:48Z,1.92,0
2026-09-11T11:47:48Z,1.92,0
2026-09-11T11:48:48Z,1.66,0
2026-09-11T11:49:48Z,1.92,0
2026-09-11T11:50:48Z,1.92,0
2026-09-11T11:51:48Z,1.92,0
2026-09-11T11:54:48Z,1.66,0
2026-09-11T11:55:48Z,1.66,0
2026-09-11T11:56:48Z,1.92,0
2026-09-11T11:57:48Z,1.92,0
2026-09-11T11:58:48Z,1.92,0
2026-09-11T11:59:48Z,1.92,0
2026-09-11T12:02:48Z,1.66,0
2026-09-11T12:03:48Z,1.66,0
2026-09-11T12:04:48Z,1.66,0
2026-09-11T12:05:48Z,1.66,0
2026-09-11T12:06:48Z,1.92,0
2026-09-11T12:09:48Z,1.92,0
2026-09-11T12:10:48Z,1.92,0
2026-09-11T12:11:48Z,1.92,0
2026-09-11T12:12:48Z,1.92,0
2026-09-11T12:13:48Z,1.92,0
2026-09-11T12:16:48Z,1.92,0
2026-09-11T12:17:48Z,1.92,0
2026-09-11T12:18:48Z,1.92,0
2026-09-11T12:19:48Z,1.92,0
2026-09-11T12:20:48Z,1.66,0
2026-09-11T12:23:48Z,1.66,0
2026-09-11T12:24:48Z,1.66,0
2026-09-11T12:25:48Z,1.66,0
2026-09-11T12:26:48Z,1.66,0
2026-09-11T12:27:48Z,1.66,0
2026-09-11T12:30:48Z,1.92,
2026-09-11T12:31:48Z,1.92,0
2026-09-11T12:32:48Z,1.66,0
2026-09-11T12:33:48Z,1.66,0
2026-09-11T12:34:48Z,1.92,0
2026-09-11T12:35:48Z,1.66,0
2026-09-11T12:38:48Z,1.92,0
2026-09-11T12:39:48Z,1.92,0
2026-09-11T12:40:48Z,1.66,0
2026-09-11T12:41:48Z,1.66,0
2026-09-11T12:42:48Z,1.92,0
2026-09-11T12:45:48Z,1.66,
2026-09-11T12:46:48Z,1.66,0
2026-09-11T12:47:48Z,1.66,0
2026-09-11T12:48:48Z,1.66,0
2026-09-11T12:49:48Z,1.92,0
2026-09-11T12:50:48Z,1.92,0
2026-09-11T12:52:48Z,1.92,
2026-09-11T12:53:48Z,1.92,0
2026-09-11T12:54:48Z,1.92,0
2026-09-11T12:55:48Z,1.92,0
2026-09-11T12:56:48Z,1.66,0
2026-09-11T12:57:48Z,,0
2026-09-11T13:00:48Z,1.66,
2026-09-11T13:01:48Z,1.66,0
2026-09-11T13:02:48Z,1.66,0
2026-09-11T13:03:48Z,1.66,0
2026-09-11T13:04:48Z,1.66,0
2026-09-11T13:05:48Z,1.66,0
2026-09-11T13:08:48Z,1.66,0
2026-09-11T13:09:48Z,1.66,0
2026-09-11T13:10:48Z,1.92,0
2026-09-11T13:11:48Z,1.92,0
2026-09-11T13:12:48Z,1.92,0
2026-09-11T13:15:48Z,1.92,0
2026-09-11T13:16:48Z,1.92,0
2026-09-11T13:17:48Z,1.92,0
2026-09-11T13:18:48Z,1.92,0
2026-09-11T13:19:48Z,1.92,0
2026-09-11T13:23:48Z,1.66,0
2026-09-11T13:24:48Z,1.66,0
2026-09-11T13:25:48Z,1.92,0
2026-09-11T13:26:48Z,1.92,0
2026-09-11T13:27:48Z,1.92,0
2026-09-11T13:30:48Z,1.92,0
2026-09-11T13:31:48Z,1.92,0
2026-09-11T13:32:48Z,1.92,0
2026-09-11T13:33:48Z,1.92,0
2026-09-11T13:34:48Z,1.92,0
2026-09-11T13:38:48Z,1.92,0
2026-09-11T13:39:48Z,1.92,0
2026-09-11T13:40:48Z,1.92,0
2026-09-11T13:41:48Z,1.92,0
2026-09-11T13:42:48Z,1.92,0
2026-09-11T13:45:48Z,1.92,0
2026-09-11T13:46:48Z,1.92,0
2026-09-11T13:47:48Z,1.92,0
2026-09-11T13:48:48Z,1.92,0
2026-09-11T13:49:48Z,1.66,0
2026-09-11T13:52:48Z,1.92,0
2026-09-11T13:53:48Z,1.92,0
2026-09-11T13:54:48Z,1.92,0
2026-09-11T13:55:48Z,1.92,0
2026-09-11T13:56:48Z,1.92,0
2026-09-11T14:00:48Z,1.92,0
2026-09-11T14:01:48Z,1.92,0
2026-09-11T14:02:48Z,1.92,0
2026-09-11T14:03:48Z,1.92,0
2026-09-11T14:04:48Z,1.92,0
2026-09-11T14:08:48Z,1.92,0
2026-09-11T14:09:48Z,1.92,0
2026-09-11T14:10:48Z,1.92,0
2026-09-11T14:11:48Z,1.92,0
2026-09-11T14:12:48Z,1.92,0
2026-09-11T14:14:48Z,,0
2026-09-11T14:15:48Z,1.92,0
2026-09-11T14:16:48Z,1.92,0
2026-09-11T14:17:48Z,1.92,0
2026-09-11T14:18:48Z,1.92,0
2026-09-11T14:19:48Z,1.92,0
2026-09-11T14:23:48Z,1.66,0
2026-09-11T14:24:48Z,1.66,0
2026-09-11T14:25:48Z,1.92,0
2026-09-11T14:26:48Z,1.92,0
2026-09-11T14:27:48Z,1.92,0
2026-09-11T14:31:48Z,1.66,0
2026-09-11T14:32:48Z,1.92,0
2026-09-11T14:33:48Z,1.92,0
2026-09-11T14:34:48Z,1.92,0
2026-09-11T14:35:48Z,1.92,0
2026-09-11T14:38:48Z,1.92,0
2026-09-11T14:39:48Z,1.92,0
2026-09-11T14:40:48Z,1.92,0
2026-09-11T14:41:48Z,1.92,0
2026-09-11T14:42:48Z,1.92,0
2026-09-11T14:44:48Z,1.92,
2026-09-11T14:45:48Z,1.92,0
2026-09-11T14:46:48Z,1.92,0
2026-09-11T14:47:48Z,1.92,0
2026-09-11T14:48:48Z,1.92,0
2026-09-11T14:49:48Z,1.92,0
2026-09-11T14:52:48Z,1.92,
2026-09-11T14:53:48Z,1.92,0
2026-09-11T14:54:48Z,1.92,0
2026-09-11T14:55:48Z,1.92,0
2026-09-11T14:56:48Z,1.92,0
2026-09-11T15:00:48Z,1.66,0
2026-09-11T15:01:48Z,1.66,0
2026-09-11T15:02:48Z,1.66,0
2026-09-11T15:03:48Z,1.66,0
2026-09-11T15:04:48Z,1.66,0
2026-09-11T15:07:48Z,1.66,
2026-09-11T15:08:48Z,1.92,0
2026-09-11T15:09:48Z,1.66,0
2026-09-11T15:10:48Z,1.92,0
2026-09-11T15:11:48Z,1.66,0
2026-09-11T15:12:48Z,,0
2026-09-11T15:15:48Z,1.92,0
2026-09-11T15:16:48Z,1.92,0
2026-09-11T15:17:48Z,1.92,0
2026-09-11T15:18:48Z,1.92,0
2026-09-11T15:19:48Z,1.92,0
2026-09-11T15:20:48Z,,0
2026-09-11T15:23:48Z,1.92,0
2026-09-11T15:24:48Z,1.92,0
2026-09-11T15:25:48Z,1.92,0
2026-09-11T15:26:48Z,1.92,0
2026-09-11T15:27:48Z,1.66,0
2026-09-11T15:31:48Z,1.66,0
2026-09-11T15:32:48Z,1.92,0
2026-09-11T15:33:48Z,1.92,0
2026-09-11T15:34:48Z,1.92,0
2026-09-11T15:35:48Z,1.92,0
2026-09-11T15:39:48Z,1.92,0
2026-09-11T15:40:48Z,1.92,0
2026-09-11T15:41:48Z,1.92,0
2026-09-11T15:42:48Z,1.92,0
2026-09-11T15:43:48Z,,0
2026-09-11T15:45:48Z,1.92,0
2026-09-11T15:46:48Z,1.92,0
2026-09-11T15:47:48Z,1.92,0
2026-09-11T15:48:48Z,1.92,0
2026-09-11T15:49:48Z,1.92,0
2026-09-11T15:53:48Z,1.66,0
2026-09-11T15:54:48Z,1.92,0
2026-09-11T15:55:48Z,1.92,0
2026-09-11T15:56:48Z,1.92,0
2026-09-11T15:57:48Z,1.92,0
2026-09-11T16:02:48Z,1.92,0
2026-09-11T16:03:48Z,1.92,0
2026-09-11T16:04:48Z,1.92,0
2026-09-11T16:05:48Z,1.92,0
2026-09-11T16:06:48Z,1.66,0
2026-09-11T16:11:48Z,1.66,0
2026-09-11T16:12:48Z,1.92,0
2026-09-11T16:13:48Z,1.92,0
2026-09-11T16:14:48Z,1.92,0
2026-09-11T16:17:48Z,1.92,0
2026-09-11T16:18:48Z,1.92,0
2026-09-11T16:19:48Z,1.92,0
2026-09-11T16:20:48Z,1.92,0
2026-09-11T16:21:48Z,,0
2026-09-11T16:23:48Z,1.92,0
2026-09-11T16:24:48Z,1.92,0
2026-09-11T16:25:48Z,1.92,0
2026-09-11T16:26:48Z,1.92,0
2026-09-11T16:27:48Z,1.92,0
2026-09-11T16:29:48Z,1.92,
2026-09-11T16:30:48Z,1.92,0
2026-09-11T16:31:48Z,1.92,0
2026-09-11T16:32:48Z,1.92,0
2026-09-11T16:33:48Z,1.92,0
2026-09-11T16:34:48Z,,0
2026-09-11T16:36:48Z,1.92,
2026-09-11T16:37:48Z,1.92,0
2026-09-11T16:38:48Z,1.92,0
2026-09-11T16:39:48Z,1.92,0
2026-09-11T16:40:48Z,1.92,0
2026-09-11T16:41:48Z,,0
2026-09-11T16:43:48Z,1.92,
2026-09-11T16:44:48Z,1.92,0
2026-09-11T16:45:48Z,1.92,0
2026-09-11T16:46:48Z,1.92,0
2026-09-11T16:47:48Z,1.92,0
2026-09-11T16:49:48Z,1.66,
2026-09-11T16:50:48Z,1.92,0
2026-09-11T16:51:48Z,1.92,0
2026-09-11T16:52:48Z,1.92,0
2026-09-11T16:53:48Z,1.66,0
2026-09-11T16:54:48Z,,0
2026-09-11T16:56:48Z,1.66,
2026-09-11T16:57:48Z,1.92,0
2026-09-11T16:58:48Z,1.92,0
2026-09-11T16:59:48Z,1.92,0
2026-09-11T17:00:48Z,1.66,0
2026-09-11T17:01:48Z,,0
2026-09-11T17:04:48Z,1.92,0
2026-09-11T17:05:48Z,1.92,0
2026-09-11T17:06:48Z,1.92,0
2026-09-11T17:07:48Z,1.66,0
2026-09-11T17:08:48Z,,0
2026-09-11T17:10:48Z,1.92,
2026-09-11T17:11:48Z,1.92,0
2026-09-11T17:12:48Z,1.92,0
2026-09-11T17:13:48Z,1.92,0
2026-09-11T17:14:48Z,1.92,0
2026-09-11T17:15:48Z,1.92,
2026-09-11T17:16:48Z,1.66,0
2026-09-11T17:17:48Z,1.66,0
2026-09-11T17:18:48Z,1.92,0
2026-09-11T17:19:48Z,1.92,0
2026-09-11T17:20:48Z,1.92,0
2026-09-11T17:22:48Z,1.92,0
2026-09-11T17:23:48Z,1.92,0
2026-09-11T17:24:48Z,1.66,0
2026-09-11T17:25:48Z,1.92,0
2026-09-11T17:26:48Z,1.66,0
2026-09-11T17:29:48Z,1.92,0
2026-09-11T17:30:48Z,1.92,0
2026-09-11T17:31:48Z,1.66,0
2026-09-11T17:32:48Z,1.66,0
2026-09-11T17:33:48Z,1.92,0
2026-09-11T17:35:48Z,1.92,
2026-09-11T17:36:48Z,1.92,0
2026-09-11T17:37:48Z,1.92,0
2026-09-11T17:38:48Z,1.92,0
2026-09-11T17:39:48Z,1.92,0
2026-09-11T17:40:48Z,1.92,0
2026-09-11T17:43:48Z,1.66,0
2026-09-11T17:44:48Z,1.92,0
2026-09-11T17:45:48Z,1.92,0
2026-09-11T17:46:48Z,1.92,0
2026-09-11T17:47:48Z,1.92,0
2026-09-11T17:49:48Z,1.92,0
2026-09-11T17:50:48Z,1.92,0
2026-09-11T17:51:48Z,1.92,0
2026-09-11T17:52:48Z,1.92,0
2026-09-11T17:53:48Z,1.92,0
2026-09-11T17:54:48Z,1.92,0
2026-09-11T17:58:48Z,1.92,0
2026-09-11T17:59:48Z,1.92,0
2026-09-11T18:00:48Z,1.92,0
2026-09-11T18:01:48Z,1.66,0
2026-09-11T18:02:48Z,1.92,0
2026-09-11T18:06:48Z,1.92,0
2026-09-11T18:07:48Z,1.66,0
2026-09-11T18:08:48Z,1.92,0
2026-09-11T18:09:48Z,1.92,0
2026-09-11T18:10:48Z,1.92,0
2026-09-11T18:11:48Z,1.92,
2026-09-11T18:14:48Z,1.92,0
2026-09-11T18:15:48Z,1.92,0
2026-09-11T18:16:48Z,1.92,0
2026-09-11T18:17:48Z,1.92,0
2026-09-11T18:18:48Z,1.92,0
2026-09-11T18:21:48Z,,0
2026-09-11T18:22:48Z,1.92,0
2026-09-11T18:23:48Z,1.92,0
2026-09-11T18:24:48Z,1.92,0
2026-09-11T18:25:48Z,1.92,0
2026-09-11T18:26:48Z,1.92,
2026-09-11T18:28:48Z,1.66,0
2026-09-11T18:29:48Z,1.92,0
2026-09-11T18:30:48Z,1.92,0
2026-09-11T18:31:48Z,1.92,0
2026-09-11T18:32:48Z,1.92,0
2026-09-11T18:35:48Z,1.92,0
2026-09-11T18:36:48Z,1.92,0
2026-09-11T18:37:48Z,1.92,0
2026-09-11T18:38:48Z,1.92,0
2026-09-11T18:39:48Z,1.92,0
2026-09-11T18:41:48Z,,0
2026-09-11T18:42:48Z,1.92,0
2026-09-11T18:43:48Z,1.92,0
2026-09-11T18:44:48Z,1.92,0
2026-09-11T18:45:48Z,1.92,0
2026-09-11T18:46:48Z,1.92,
2026-09-11T18:48:48Z,1.92,0
2026-09-11T18:49:48Z,1.92,0
2026-09-11T18:50:48Z,1.92,0
2026-09-11T18:51:48Z,1.92,0
2026-09-11T18:52:48Z,1.66,0
2026-09-11T18:56:48Z,,0
2026-09-11T18:57:48Z,1.92,0
2026-09-11T18:58:48Z,1.66,0
2026-09-11T18:59:48Z,1.92,0
2026-09-11T19:00:48Z,1.92,0
2026-09-11T19:01:48Z,1.66,
2026-09-11T19:04:48Z,1.66,0
2026-09-11T19:05:48Z,1.66,0
2026-09-11T19:06:48Z,1.92,0
2026-09-11T19:07:48Z,1.66,0
2026-09-11T19:08:48Z,1.92,0
2026-09-11T19:12:48Z,1.92,0
2026-09-11T19:13:48Z,1.92,0
2026-09-11T19:14:48Z,1.92,0
2026-09-11T19:15:48Z,1.92,0
2026-09-11T19:16:48Z,1.92,0
2026-09-11T19:19:48Z,1.66,0
2026-09-11T19:20:48Z,1.66,0
2026-09-11T19:21:48Z,1.92,0
2026-09-11T19:22:48Z,1.66,0
2026-09-11T19:23:48Z,1.66,0
2026-09-11T19:24:48Z,1.66,0
2026-09-11T19:27:48Z,1.92,0
2026-09-11T19:28:48Z,1.92,0
2026-09-11T19:29:48Z,1.66,0
2026-09-11T19:30:48Z,1.66,0
2026-09-11T19:31:48Z,1.66,0
2026-09-11T19:34:48Z,1.92,
2026-09-11T19:35:48Z,1.92,0
2026-09-11T19:36:48Z,1.92,0
2026-09-11T19:37:48Z,1.92,0
2026-09-11T19:38:48Z,1.92,0
2026-09-11T19:39:48Z,1.92,0
2026-09-11T19:42:48Z,1.92,
2026-09-11T19:43:48Z,1.92,0
2026-09-11T19:44:48Z,1.66,0
2026-09-11T19:45:48Z,1.92,0
2026-09-11T19:46:48Z,1.92,0
2026-09-11T19:47:48Z,,0
2026-09-11T19:49:48Z,1.66,0
2026-09-11T19:50:48Z,1.66,0
2026-09-11T19:51:48Z,1.92,0
2026-09-11T19:52:48Z,1.92,0
2026-09-11T19:53:48Z,1.92,0
2026-09-11T19:54:48Z,,0
2026-09-11T19:57:48Z,1.92,
2026-09-11T19:58:48Z,1.92,0
2026-09-11T19:59:48Z,1.92,0
2026-09-11T20:00:48Z,1.92,0
2026-09-11T20:01:48Z,1.92,0
2026-09-11T20:02:48Z,,0
2026-09-11T20:05:48Z,2.18,0
2026-09-11T20:06:48Z,1.92,0
2026-09-11T20:07:48Z,1.92,0
2026-09-11T20:08:48Z,1.92,0
2026-09-11T20:09:48Z,1.92,0
2026-09-11T20:10:48Z,,0
2026-09-11T20:13:48Z,1.66,
2026-09-11T20:14:48Z,1.92,0
2026-09-11T20:15:48Z,1.92,0
2026-09-11T20:16:48Z,1.66,0
2026-09-11T20:17:48Z,1.92,0
2026-09-11T20:21:48Z,1.92,0
2026-09-11T20:22:48Z,1.92,0
2026-09-11T20:23:48Z,1.92,0
2026-09-11T20:24:48Z,1.92,0
2026-09-11T20:25:48Z,1.92,0
2026-09-11T20:28:48Z,1.92,0
2026-09-11T20:29:48Z,1.92,0
2026-09-11T20:30:48Z,1.92,0
2026-09-11T20:31:48Z,1.92,0
2026-09-11T20:32:48Z,1.92,0
2026-09-11T20:35:48Z,1.66,0
2026-09-11T20:36:48Z,1.92,0
2026-09-11T20:37:48Z,1.92,0
2026-09-11T20:38:48Z,1.66,0
2026-09-11T20:39:48Z,1.66,0
2026-09-11T20:40:48Z,1.66,0
2026-09-11T20:41:48Z,1.92,0
