time_utc,PM2.5,Relative humidity
2026-09-10T08:48:48Z,2.18,0
2026-09-10T08:49:48Z,2.18,0
2026-09-10T08:50:48Z,2.18,0
2026-09-10T08:51:48Z,2.18,0
2026-09-10T08:52:48Z,1.92,
2026-09-10T08:53:48Z,,0
2026-09-10T08:54:48Z,2.18,0
2026-09-10T08:55:48Z,2.18,0
2026-09-10T08:56:48Z,1.92,0
2026-09-10T08:57:48Z,1.92,0
2026-09-10T09:00:48Z,,0
2026-09-10T09:01:48Z,2.18,0
2026-09-10T09:02:48Z,1.92,0
2026-09-10T09:03:48Z,1.92,0
2026-09-10T09:04:48Z,2.18,0
2026-09-10T09:05:48Z,2.18,
2026-09-10T09:07:48Z,1.92,0
2026-09-10T09:08:48Z,1.92,0
2026-09-10T09:09:48Z,2.18,0
2026-09-10T09:10:48Z,1.92,0
2026-09-10T09:11:48Z,1.92,0
2026-09-10T09:13:48Z,1.92,0
2026-09-10T09:14:48Z,1.92,0
2026-09-10T09:15:48Z,1.92,0
2026-09-10T09:16:48Z,1.92,0
2026-09-10T09:17:48Z,1.92,0
2026-09-10T09:19:48Z,1.92,0
2026-09-10T09:20:48Z,2.18,0
2026-09-10T09:21:48Z,1.92,0
2026-09-10T09:22:48Z,1.92,0
2026-09-10T09:23:48Z,1.92,0
2026-09-10T09:25:48Z,1.92,0
2026-09-10T09:26:48Z,1.92,0
2026-09-10T09:27:48Z,1.92,0
2026-09-10T09:28:48Z,1.92,0
2026-09-10T09:29:48Z,1.92,0
2026-09-10T09:30:48Z,1.92,
2026-09-10T09:32:48Z,1.92,0
2026-09-10T09:33:48Z,1.92,0
2026-09-10T09:34:48Z,1.92,0
2026-09-10T09:35:48Z,2.18,0
2026-09-10T09:36:48Z,2.18,0
2026-09-10T09:38:48Z,1.92,0
2026-09-10T09:39:48Z,1.92,0
2026-09-10T09:40:48Z,1.92,0
2026-09-10T09:41:48Z,1.92,0
2026-09-10T09:43:48Z,1.92,0
2026-09-10T09:44:48Z,1.92,0
2026-09-10T09:45:48Z,1.92,0
2026-09-10T09:46:48Z,2.18,0
2026-09-10T09:47:48Z,2.18,0
2026-09-10T09:49:48Z,2.18,0
2026-09-10T09:50:48Z,2.18,0
2026-09-10T09:51:48Z,2.57,0
2026-09-10T09:52:48Z,2.57,0
2026-09-10T09:53:48Z,2.18,0
2026-09-10T09:54:48Z,1.92,0
2026-09-10T10:00:48Z,1.66,0
2026-09-10T10:03:48Z,1.92,0
2026-09-10T10:04:48Z,2.18,0
2026-09-10T10:05:48Z,1.92,0
2026-09-10T10:06:48Z,1.92,0
2026-09-10T10:09:48Z,1.92,0
2026-09-10T10:10:48Z,1.92,0
2026-09-10T10:11:48Z,1.92,0
2026-09-10T10:12:48Z,1.92,0
2026-09-10T10:13:48Z,1.92,0
2026-09-10T10:15:48Z,2.18,0
2026-09-10T10:16:48Z,1.92,0
2026-09-10T10:17:48Z,2.18,0
2026-09-10T10:18:48Z,2.18,0
2026-09-10T10:19:48Z,1.92,0
2026-09-10T10:21:48Z,1.92,0
2026-09-10T10:22:48Z,1.92,0
2026-09-10T10:23:48Z,1.92,0
2026-09-10T10:24:48Z,1.92,0
2026-09-10T10:25:48Z,1.92,0
2026-09-10T10:26:48Z,2.18,0
2026-09-10T10:27:48Z,1.92,0
2026-09-10T10:28:48Z,1.92,0
2026-09-10T10:29:48Z,1.92,0
2026-09-10T10:30:48Z,1.92,0
2026-09-10T10:32:48Z,2.18,0
2026-09-10T10:33:48Z,2.18,0
2026-09-10T10:34:48Z,2.18,0
2026-09-10T10:35:48Z,1.92,0
2026-09-10T10:36:48Z,1.92,0
2026-09-10T10:38:48Z,1.92,0
2026-09-10T10:39:48Z,1.92,0
2026-09-10T10:40:48Z,1.92,0
2026-09-10T10:41:48Z,1.92,0
2026-09-10T10:42:48Z,1.92,0
2026-09-10T10:43:48Z,1.92,0
2026-09-10T10:44:48Z,1.92,0
2026-09-10T10:45:48Z,1.92,0
2026-09-10T10:46:48Z,1.92,0
2026-09-10T10:47:48Z,1.92,0
2026-09-10T10:48:48Z,1.92,0
2026-09-10T10:49:48Z,1.92,0
2026-09-10T10:50:48Z,1.92,0
2026-09-10T10:51:48Z,1.92,0
2026-09-10T10:52:48Z,1.66,0
2026-09-10T10:53:48Z,1.92,0
2026-09-10T10:55:48Z,2.18,0
2026-09-10T10:57:48Z,1.92,0
2026-09-10T10:58:48Z,1.92,0
2026-09-10T10:59:48Z,1.92,0
2026-09-10T11:00:48Z,1.92,0
2026-09-10T11:01:48Z,1.92,0
2026-09-10T11:03:48Z,1.92,0
2026-09-10T11:04:48Z,1.92,0
2026-09-10T11:05:48Z,1.92,0
2026-09-10T11:06:48Z,1.92,0
2026-09-10T11:07:48Z,2.18,
2026-09-10T11:09:48Z,1.92,0
2026-09-10T11:10:48Z,1.92,0
2026-09-10T11:11:48Z,1.92,0
2026-09-10T11:12:48Z,1.92,0
2026-09-10T11:13:48Z,1.92,0
2026-09-10T11:16:48Z,1.92,0
2026-09-10T11:17:48Z,1.92,0
2026-09-10T11:18:48Z,1.92,0
2026-09-10T11:19:48Z,2.18,0
2026-09-10T11:20:48Z,2.18,0
2026-09-10T11:23:48Z,1.92,0
2026-09-10T11:24:48Z,1.92,0
2026-09-10T11:25:48Z,1.92,0
2026-09-10T11:26:48Z,2.18,0
2026-09-10T11:27:48Z,1.92,
2026-09-10T11:29:48Z,1.92,0
2026-09-10T11:30:48Z,1.92,0
2026-09-10T11:31:48Z,1.92,0
2026-09-10T11:32:48Z,1.92,0
2026-09-10T11:33:48Z,1.92,0
2026-09-10T11:36:48Z,2.18,0
2026-09-10T11:37:48Z,1.92,0
2026-09-10T11:38:48Z,1.92,0
2026-09-10T11:39:48Z,1.92,0
2026-09-10T11:40:48Z,1.92,0
2026-09-10T11:42:48Z,1.92,0
2026-09-10T11:43:48Z,1.92,0
2026-09-10T11:44:48Z,1.92,0
2026-09-10T11:45:48Z,1.66,0
2026-09-10T11:46:48Z,1.92,0
2026-09-10T11:48:48Z,1.92,0
2026-09-10T11:49:48Z,1.92,0
2026-09-10T11:50:48Z,1.92,0
2026-09-10T11:51:48Z,1.92,0
2026-09-10T11:52:48Z,1.92,0
2026-09-10T11:54:48Z,1.92,0
2026-09-10T11:55:48Z,2.18,0
2026-09-10T11:56:48Z,1.92,0
2026-09-10T11:57:48Z,1.92,0
2026-09-10T11:58:48Z,1.92,0
2026-09-10T11:59:48Z,1.92,0
2026-09-10T12:02:48Z,1.92,0
2026-09-10T12:03:48Z,1.92,0
2026-09-10T12:04:48Z,1.92,0
2026-09-10T12:05:48Z,2.18,0
2026-09-10T12:06:48Z,2.18,0
2026-09-10T12:08:48Z,1.92,0
2026-09-10T12:09:48Z,1.92,0
2026-09-10T12:10:48Z,1.92,0
2026-09-10T12:11:48Z,1.92,0
2026-09-10T12:12:48Z,1.92,0
2026-09-10T12:14:48Z,2.18,0
2026-09-10T12:15:48Z,2.18,0
2026-09-10T12:16:48Z,2.18,0
2026-09-10T12:17:48Z,2.18,0
2026-09-10T12:18:48Z,2.18,0
2026-09-10T12:19:48Z,1.92,0
2026-09-10T12:21:48Z,2.18,0
2026-09-10T12:22:48Z,1.92,0
2026-09-10T12:23:48Z,1.92,0
2026-09-10T12:24:48Z,1.92,0
2026-09-10T12:25:48Z,2.18,0
2026-09-10T12:27:48Z,2.18,0
2026-09-10T12:28:48Z,2.18,0
2026-09-10T12:29:48Z,1.92,0
2026-09-10T12:30:48Z,1.92,0
2026-09-10T12:31:48Z,1.92,0
2026-09-10T12:33:48Z,1.92,0
2026-09-10T12:34:48Z,2.18,0
2026-09-10T12:35:48Z,1.92,0
2026-09-10T12:36:48Z,1.92,0
2026-09-10T12:37:48Z,2.18,0
2026-09-10T12:39:48Z,2.18,0
2026-09-10T12:40:48Z,2.18,0
2026-09-10T12:41:48Z,2.18,0
2026-09-10T12:42:48Z,1.92,0
2026-09-10T12:43:48Z,1.92,0
2026-09-10T12:44:48Z,,0
2026-09-10T12:45:48Z,2.18,
2026-09-10T12:46:48Z,1.92,0
2026-09-10T12:47:48Z,1.92,0
2026-09-10T12:48:48Z,1.92,0
2026-09-10T12:49:48Z,2.18,0
2026-09-10T12:50:48Z,,0
2026-09-10T12:51:48Z,1.92,
2026-09-10T12:52:48Z,1.92,0
2026-09-10T12:53:48Z,1.92,0
2026-09-10T12:54:48Z,1.92,0
2026-09-10T12:55:48Z,1.92,0
2026-09-10T12:57:48Z,2.18,
2026-09-10T12:58:48Z,2.18,0
2026-09-10T12:59:48Z,2.18,0
2026-09-10T13:00:48Z,2.18,0
2026-09-10T13:01:48Z,1.92,0
2026-09-10T13:02:48Z,,0
2026-09-10T13:04:48Z,1.92,0
2026-09-10T13:05:48Z,1.92,0
2026-09-10T13:06:48Z,1.92,0
2026-09-10T13:07:48Z,1.92,0
2026-09-10T13:08:48Z,,0
2026-09-10T13:10:48Z,2.18,
2026-09-10T13:11:48Z,2.18,0
2026-09-10T13:12:48Z,1.92,0
2026-09-10T13:13:48Z,2.18,0
2026-09-10T13:14:48Z,2.18,0
2026-09-10T13:15:48Z,,0
2026-09-10T13:16:48Z,2.18,
2026-09-10T13:17:48Z,1.92,0
2026-09-10T13:18:48Z,1.92,0
2026-09-10T13:19:48Z,1.92,0
2026-09-10T13:20:48Z,2.18,0
2026-09-10T13:21:48Z,,0
2026-09-10T13:22:48Z,1.92,
2026-09-10T13:23:48Z,2.18,0
2026-09-10T13:24:48Z,1.92,0
2026-09-10T13:25:48Z,1.92,0
2026-09-10T13:26:48Z,1.92,0
2026-09-10T13:27:48Z,,0
2026-09-10T13:29:48Z,2.18,
2026-09-10T13:30:48Z,1.92,0
2026-09-10T13:31:48Z,1.92,0
2026-09-10T13:32:48Z,1.92,0
2026-09-10T13:33:48Z,1.92,0
2026-09-10T13:34:48Z,,0
2026-09-10T13:35:48Z,1.92,
2026-09-10T13:36:48Z,1.92,
2026-09-10T13:37:48Z,2.18,0
2026-09-10T13:38:48Z,1.92,0
2026-09-10T13:39:48Z,1.92,0
2026-09-10T13:40:48Z,,0
2026-09-10T13:41:48Z,1.92,0
2026-09-10T13:42:48Z,1.92,
2026-09-10T13:43:48Z,1.92,0
2026-09-10T13:44:48Z,1.92,0
2026-09-10T13:45:48Z,1.92,0
2026-09-10T13:46:48Z,,0
2026-09-10T13:47:48Z,1.92,
2026-09-10T13:48:48Z,1.92,
2026-09-10T13:49:48Z,1.92,0
2026-09-10T13:50:48Z,1.92,0
2026-09-10T13:51:48Z,1.92,0
2026-09-10T13:52:48Z,,0
2026-09-10T13:53:48Z,1.92,0
2026-09-10T13:54:48Z,1.92,
2026-09-10T13:55:48Z,2.18,0
2026-09-10T13:56:48Z,2.18,0
2026-09-10T13:57:48Z,1.92,0
2026-09-10T13:58:48Z,,0
2026-09-10T13:59:48Z,1.92,0
2026-09-10T14:00:48Z,1.92,0
2026-09-10T14:01:48Z,1.92,
2026-09-10T14:02:48Z,1.92,
2026-09-10T14:03:48Z,1.92,0
2026-09-10T14:04:48Z,1.92,0
2026-09-10T14:05:48Z,1.92,0
2026-09-10T14:06:48Z,1.92,0
2026-09-10T14:08:48Z,1.92,0
2026-09-10T14:09:48Z,1.92,0
2026-09-10T14:10:48Z,1.92,0
2026-09-10T14:11:48Z,1.92,0
2026-09-10T14:12:48Z,1.92,0
2026-09-10T14:14:48Z,1.92,0
2026-09-10T14:15:48Z,1.66,0
2026-09-10T14:16:48Z,1.66,0
2026-09-10T14:17:48Z,1.92,0
2026-09-10T14:18:48Z,1.66,0
2026-09-10T14:20:48Z,1.92,0
2026-09-10T14:21:48Z,1.92,0
2026-09-10T14:22:48Z,1.92,0
2026-09-10T14:23:48Z,1.92,0
2026-09-10T14:24:48Z,1.92,0
2026-09-10T14:25:48Z,,0
2026-09-10T14:26:48Z,1.92,0
2026-09-10T14:27:48Z,1.66,0
2026-09-10T14:28:48Z,1.66,0
2026-09-10T14:29:48Z,1.66,0
2026-09-10T14:30:48Z,1.66,
2026-09-10T14:32:48Z,1.66,0
2026-09-10T14:33:48Z,1.66,0
2026-09-10T14:34:48Z,1.66,0
2026-09-10T14:35:48Z,1.92,0
2026-09-10T14:36:48Z,1.92,
2026-09-10T14:37:48Z,,0
2026-09-10T14:38:48Z,1.66,0
2026-09-10T14:39:48Z,1.66,0
2026-09-10T14:40:48Z,1.92,0
2026-09-10T14:41:48Z,1.66,0
2026-09-10T14:42:48Z,,0
2026-09-10T14:43:48Z,1.92,0
2026-09-10T14:44:48Z,1.66,0
2026-09-10T14:45:48Z,1.66,0
2026-09-10T14:46:48Z,1.66,0
2026-09-10T14:47:48Z,1.66,0
2026-09-10T14:48:48Z,1.92,0
2026-09-10T14:49:48Z,1.66,0
2026-09-10T14:50:48Z,1.66,0
2026-09-10T14:51:48Z,1.66,0
2026-09-10T14:52:48Z,1.66,
2026-09-10T14:53:48Z,1.66,0
2026-09-10T14:54:48Z,1.66,0
2026-09-10T14:55:48Z,1.92,0
2026-09-10T14:56:48Z,1.66,0
2026-09-10T14:57:48Z,1.66,
2026-09-10T14:59:48Z,,0
2026-09-10T15:00:48Z,1.66,0
2026-09-10T15:01:48Z,1.66,0
2026-09-10T15:02:48Z,1.66,0
2026-09-10T15:03:48Z,1.92,0
2026-09-10T15:04:48Z,1.92,0
2026-09-10T15:06:48Z,1.66,0
2026-09-10T15:07:48Z,1.66,0
2026-09-10T15:08:48Z,1.66,0
2026-09-10T15:09:48Z,1.66,0
2026-09-10T15:10:48Z,1.66,
2026-09-10T15:11:48Z,,0
2026-09-10T15:12:48Z,1.66,0
2026-09-10T15:13:48Z,1.66,0
2026-09-10T15:14:48Z,1.92,0
2026-09-10T15:15:48Z,1.66,0
2026-09-10T15:17:48Z,,0
2026-09-10T15:18:48Z,1.92,0
2026-09-10T15:19:48Z,1.66,0
2026-09-10T15:20:48Z,1.66,0
2026-09-10T15:21:48Z,1.66,0
2026-09-10T15:22:48Z,1.66,
2026-09-10T15:23:48Z,,0
2026-09-10T15:24:48Z,1.66,0
2026-09-10T15:25:48Z,1.66,0
2026-09-10T15:26:48Z,1.66,0
2026-09-10T15:27:48Z,1.66,0
2026-09-10T15:28:48Z,1.66,
2026-09-10T15:29:48Z,1.92,0
2026-09-10T15:30:48Z,1.66,0
2026-09-10T15:31:48Z,1.66,0
2026-09-10T15:32:48Z,1.92,0
2026-09-10T15:33:48Z,1.66,
2026-09-10T15:34:48Z,,0
2026-09-10T15:35:48Z,1.66,0
2026-09-10T15:36:48Z,1.92,0
2026-09-10T15:37:48Z,1.92,0
2026-09-10T15:38:48Z,1.92,0
2026-09-10T15:39:48Z,1.92,
2026-09-10T15:40:48Z,,0
2026-09-10T15:41:48Z,1.66,0
2026-09-10T15:42:48Z,1.66,0
2026-09-10T15:43:48Z,1.66,0
2026-09-10T15:44:48Z,1.66,0
2026-09-10T15:45:48Z,1.66,
2026-09-10T15:46:48Z,1.66,0
2026-09-10T15:47:48Z,1.66,0
2026-09-10T15:48:48Z,1.66,0
2026-09-10T15:49:48Z,1.66,0
2026-09-10T15:50:48Z,1.66,0
2026-09-10T15:52:48Z,1.66,0
2026-09-10T15:53:48Z,1.66,0
2026-09-10T15:54:48Z,1.66,0
2026-09-10T15:55:48Z,1.66,0
2026-09-10T15:56:48Z,1.92,
2026-09-10T15:58:48Z,,0
2026-09-10T15:59:48Z,1.92,0
2026-09-10T16:00:48Z,1.92,0
2026-09-10T16:01:48Z,1.66,0
2026-09-10T16:02:48Z,1.66,0
2026-09-10T16:04:48Z,,0
2026-09-10T16:05:48Z,,0
2026-09-10T16:06:48Z,1.66,0
2026-09-10T16:07:48Z,1.66,0
2026-09-10T16:08:48Z,1.66,0
2026-09-10T16:09:48Z,1.66,0
2026-09-10T16:10:48Z,1.66,0
2026-09-10T16:11:48Z,1.66,0
2026-09-10T16:12:48Z,1.66,0
2026-09-10T16:13:48Z,1.66,0
2026-09-10T16:14:48Z,1.92,0
2026-09-10T16:15:48Z,1.66,0
2026-09-10T16:16:48Z,1.66,0
2026-09-10T16:17:48Z,1.92,0
2026-09-10T16:18:48Z,1.92,0
2026-09-10T16:19:48Z,1.66,0
2026-09-10T16:21:48Z,1.92,0
2026-09-10T16:22:48Z,1.66,0
2026-09-10T16:23:48Z,1.66,0
2026-09-10T16:24:48Z,1.66,0
2026-09-10T16:25:48Z,1.66,0
2026-09-10T16:27:48Z,1.66,0
2026-09-10T16:28:48Z,1.66,0
2026-09-10T16:29:48Z,1.66,0
2026-09-10T16:30:48Z,1.66,0
2026-09-10T16:31:48Z,1.66,0
2026-09-10T16:32:48Z,1.92,
2026-09-10T16:33:48Z,1.92,0
2026-09-10T16:34:48Z,1.92,0
2026-09-10T16:35:48Z,1.66,0
2026-09-10T16:36:48Z,1.66,0
2026-09-10T16:37:48Z,1.66,0
2026-09-10T16:38:48Z,1.66,0
2026-09-10T16:39:48Z,1.66,0
2026-09-10T16:40:48Z,1.66,0
2026-09-10T16:41:48Z,1.66,0
2026-09-10T16:42:48Z,1.66,0
2026-09-10T16:43:48Z,1.66,0
2026-09-10T16:44:48Z,1.66,0
2026-09-10T16:45:48Z,1.92,0
2026-09-10T16:46:48Z,1.92,0
2026-09-10T16:48:48Z,1.66,0
2026-09-10T16:49:48Z,1.66,0
2026-09-10T16:50:48Z,1.66,0
2026-09-10T16:51:48Z,1.92,0
2026-09-10T16:52:48Z,1.66,0
2026-09-10T16:53:48Z,1.66,0
2026-09-10T16:54:48Z,1.92,0
2026-09-10T16:55:48Z,1.66,0
2026-09-10T16:56:48Z,1.66,0
2026-09-10T16:57:48Z,1.92,0
2026-09-10T17:01:48Z,1.66,0
2026-09-10T17:02:48Z,1.66,0
2026-09-10T17:03:48Z,1.66,0
2026-09-10T17:04:48Z,1.92,0
2026-09-10T17:05:48Z,1.66,0
2026-09-10T17:08:48Z,1.66,0
2026-09-10T17:09:48Z,1.66,0
2026-09-10T17:10:48Z,1.66,0
2026-09-10T17:11:48Z,1.66,0
2026-09-10T17:12:48Z,1.66,0
2026-09-10T17:14:48Z,1.66,0
2026-09-10T17:15:48Z,1.66,0
2026-09-10T17:16:48Z,1.66,0
2026-09-10T17:17:48Z,1.92,0
2026-09-10T17:18:48Z,1.66,0
2026-09-10T17:19:48Z,1.92,0
2026-09-10T17:20:48Z,1.66,0
2026-09-10T17:21:48Z,1.92,0
2026-09-10T17:22:48Z,1.66,0
2026-09-10T17:23:48Z,1.66,0
2026-09-10T17:24:48Z,1.66,0
2026-09-10T17:25:48Z,1.66,0
2026-09-10T17:26:48Z,1.92,0
2026-09-10T17:27:48Z,1.66,0
2026-09-10T17:28:48Z,1.66,0
2026-09-10T17:29:48Z,1.92,0
2026-09-10T17:31:48Z,1.66,0
2026-09-10T17:32:48Z,1.66,0
2026-09-10T17:33:48Z,1.66,0
2026-09-10T17:34:48Z,1.66,0
2026-09-10T17:35:48Z,1.66,0
2026-09-10T17:37:48Z,1.66,0
2026-09-10T17:38:48Z,1.92,0
2026-09-10T17:39:48Z,1.66,0
2026-09-10T17:40:48Z,1.66,0
2026-09-10T17:41:48Z,1.92,0
2026-09-10T17:42:48Z,1.92,0
2026-09-10T17:43:48Z,1.92,0
2026-09-10T17:44:48Z,1.92,0
2026-09-10T17:45:48Z,1.92,0
2026-09-10T17:46:48Z,1.92,0
2026-09-10T17:48:48Z,1.66,0
2026-09-10T17:49:48Z,1.92,0
2026-09-10T17:50:48Z,1.92,0
2026-09-10T17:51:48Z,1.92,0
2026-09-10T17:53:48Z,1.92,0
2026-09-10T17:54:48Z,1.92,0
2026-09-10T17:55:48Z,1.92,0
2026-09-10T17:56:48Z,1.92,0
2026-09-10T17:57:48Z,1.92,0
2026-09-10T18:00:48Z,1.66,0
2026-09-10T18:01:48Z,1.66,0
2026-09-10T18:02:48Z,1.66,0
2026-09-10T18:03:48Z,1.66,0
2026-09-10T18:04:48Z,1.66,0
2026-09-10T18:06:48Z,1.92,0
2026-09-10T18:07:48Z,1.92,0
2026-09-10T18:08:48Z,1.66,0
2026-09-10T18:09:48Z,1.66,0
2026-09-10T18:10:48Z,1.92,0
2026-09-10T18:12:48Z,1.92,0
2026-09-10T18:13:48Z,1.92,0
2026-09-10T18:14:48Z,1.92,0
2026-09-10T18:15:48Z,1.92,0
2026-09-10T18:16:48Z,1.92,0
2026-09-10T18:19:48Z,1.66,0
2026-09-10T18:21:48Z,1.66,0
2026-09-10T18:22:48Z,1.66,0
2026-09-10T18:23:48Z,1.92,0
2026-09-10T18:24:48Z,1.66,0
2026-09-10T18:25:48Z,1.66,0
2026-09-10T18:26:48Z,1.66,0
2026-09-10T18:27:48Z,1.66,0
2026-09-10T18:29:48Z,1.66,0
2026-09-10T18:30:48Z,1.66,0
2026-09-10T18:31:48Z,1.66,0
2026-09-10T18:32:48Z,1.66,0
2026-09-10T18:33:48Z,1.66,0
2026-09-10T18:34:48Z,1.66,
2026-09-10T18:35:48Z,1.66,0
2026-09-10T18:36:48Z,1.66,0
2026-09-10T18:37:48Z,1.66,0
2026-09-10T18:38:48Z,1.66,0
2026-09-10T18:39:48Z,1.66,0
2026-09-10T18:40:48Z,1.66,
2026-09-10T18:41:48Z,1.66,0
2026-09-10T18:42:48Z,1.66,0
2026-09-10T18:43:48Z,1.66,0
2026-09-10T18:44:48Z,1.66,0
2026-09-10T18:45:48Z,1.66,0
2026-09-10T18:46:48Z,1.66,0
2026-09-10T18:47:48Z,1.66,0
2026-09-10T18:48:48Z,1.66,0
2026-09-10T18:49:48Z,1.66,0
2026-09-10T18:50:48Z,1.66,0
2026-09-10T18:51:48Z,1.66,0
2026-09-10T18:52:48Z,1.92,0
2026-09-10T18:53:48Z,1.66,0
2026-09-10T18:54:48Z,1.66,0
2026-09-10T18:55:48Z,1.66,0
2026-09-10T18:56:48Z,1.66,0
2026-09-10T18:58:48Z,1.66,0
2026-09-10T18:59:48Z,1.66,0
2026-09-10T19:00:48Z,1.66,0
2026-09-10T19:01:48Z,1.92,0
2026-09-10T19:02:48Z,1.66,0
2026-09-10T19:04:48Z,1.66,0
2026-09-10T19:05:48Z,1.66,0
2026-09-10T19:06:48Z,1.66,0
2026-09-10T19:07:48Z,1.66,0
2026-09-10T19:08:48Z,1.66,0
2026-09-10T19:09:48Z,1.66,0
2026-09-10T19:10:48Z,1.66,0
2026-09-10T19:11:48Z,1.92,0
2026-09-10T19:12:48Z,1.66,0
2026-09-10T19:13:48Z,1.66,0
2026-09-10T19:14:48Z,1.66,0
2026-09-10T19:15:48Z,1.92,0
2026-09-10T19:16:48Z,1.66,0
2026-09-10T19:17:48Z,1.66,0
2026-09-10T19:18:48Z,1.66,0
2026-09-10T19:19:48Z,1.66,0
2026-09-10T19:21:48Z,1.66,0
2026-09-10T19:22:48Z,1.66,0
2026-09-10T19:23:48Z,1.66,0
2026-09-10T19:24:48Z,1.66,0
2026-09-10T19:25:48Z,1.66,0
2026-09-10T19:27:48Z,1.66,0
2026-09-10T19:28:48Z,1.66,0
2026-09-10T19:29:48Z,1.66,0
2026-09-10T19:30:48Z,1.66,0
2026-09-10T19:31:48Z,1.66,0
2026-09-10T19:32:48Z,1.66,0
2026-09-10T19:33:48Z,1.66,0
2026-09-10T19:34:48Z,1.66,0
2026-09-10T19:35:48Z,1.66,0
2026-09-10T19:36:48Z,1.66,0
2026-09-10T19:38:48Z,1.92,0
2026-09-10T19:39:48Z,1.92,0
2026-09-10T19:40:48Z,1.66,0
2026-09-10T19:41:48Z,1.66,0
2026-09-10T19:42:48Z,1.66,0
2026-09-10T19:43:48Z,1.66,0
2026-09-10T19:44:48Z,1.92,0
2026-09-10T19:45:48Z,,0
2026-09-10T19:46:48Z,1.66,0
2026-09-10T19:47:48Z,1.66,0
2026-09-10T19:48:48Z,1.66,0
2026-09-10T19:49:48Z,1.66,0
2026-09-10T19:51:48Z,1.66,0
2026-09-10T19:52:48Z,1.66,0
2026-09-10T19:53:48Z,1.66,0
2026-09-10T19:54:48Z,1.66,0
2026-09-10T19:55:48Z,1.66,
2026-09-10T19:56:48Z,,0
2026-09-10T19:57:48Z,1.66,0
2026-09-10T19:58:48Z,1.66,0
2026-09-10T19:59:48Z,1.66,0
2026-09-10T20:01:48Z,1.92,
2026-09-10T20:03:48Z,1.66,0
2026-09-10T20:04:48Z,1.66,0
2026-09-10T20:05:48Z,1.92,0
2026-09-10T20:06:48Z,1.92,0
2026-09-10T20:07:48Z,1.92,0
2026-09-10T20:09:48Z,1.66,0
2026-09-10T20:10:48Z,1.66,0
2026-09-10T20:11:48Z,1.66,0
2026-09-10T20:12:48Z,1.92,0
2026-09-10T20:13:48Z,1.66,0
2026-09-10T20:14:48Z,1.66,
2026-09-10T20:15:48Z,1.66,0
2026-09-10T20:16:48Z,1.66,0
2026-09-10T20:17:48Z,1.66,0
2026-09-10T20:18:48Z,1.66,0
2026-09-10T20:19:48Z,1.66,0
2026-09-10T20:21:48Z,1.66,0
2026-09-10T20:22:48Z,1.66,0
2026-09-10T20:23:48Z,1.66,0
2026-09-10T20:24:48Z,1.66,0
2026-09-10T20:25:48Z,1.66,0
2026-09-10T20:27:48Z,1.66,0
2026-09-10T20:28:48Z,1.66,0
2026-09-10T20:29:48Z,1.66,0
2026-09-10T20:30:48Z,1.66,0
2026-09-10T20:31:48Z,1.66,0
2026-09-10T20:33:48Z,1.66,0
2026-09-10T20:34:48Z,1.66,0
2026-09-10T20:35:48Z,1.66,0
2026-09-10T20:36:48Z,1.66,0
2026-09-10T20:38:48Z,1.66,0
2026-09-10T20:39:48Z,1.66,0
2026-09-10T20:40:48Z,1.66,0
2026-09-10T20:41:48Z,1.66,0
2026-09-10T20:42:48Z,1.66,0
2026-09-10T20:43:48Z,1.66,0
2026-09-10T20:44:48Z,1.66,0
2026-09-10T20:45:48Z,1.66,0
2026-09-10T20:46:48Z,1.66,0
2026-09-10T20:47:48Z,1.66,0
2026-09-10T20:48:48Z,1.66,0
2026-09-10T20:49:48Z,1.92,0
2026-09-10T20:50:48Z,1.92,0
2026-09-10T20:51:48Z,1.66,0
2026-09-10T20:52:48Z,1.92,0
2026-09-10T20:54:48Z,1.66,0
2026-09-10T20:55:48Z,1.92,0
2026-09-10T20:57:48Z,1.66,0
2026-09-10T20:58:48Z,1.66,0
2026-09-10T20:59:48Z,1.66,0
2026-09-10T21:01:48Z,1.92,0
2026-09-10T21:02:48Z,1.66,0
2026-09-10T21:03:48Z,1.66,0
2026-09-10T21:04:48Z,1.66,0
2026-09-10T21:05:48Z,1.66,0
2026-09-10T21:07:48Z,1.66,0
2026-09-10T21:08:48Z,1.66,0
2026-09-10T21:09:48Z,1.66,0
2026-09-10T21:10:48Z,1.66,0
2026-09-10T21:11:48Z,1.66,0
2026-09-10T21:13:48Z,1.66,0
2026-09-10T21:14:48Z,1.66,0
2026-09-10T21:15:48Z,1.66,0
2026-09-10T21:16:48Z,1.66,0
2026-09-10T21:17:48Z,1.66,0
2026-09-10T21:19:48Z,1.66,0
2026-09-10T21:20:48Z,1.92,0
2026-09-10T21:21:48Z,1.92,0
2026-09-10T21:22:48Z,1.66,0
2026-09-10T21:23:48Z,1.66,0
2026-09-10T21:24:48Z,1.66,
2026-09-10T21:25:48Z,1.66,0
2026-09-10T21:26:48Z,1.66,0
2026-09-10T21:27:48Z,1.66,0
2026-09-10T21:28:48Z,1.66,0
2026-09-10T21:29:48Z,1.66,0
2026-09-10T21:31:48Z,1.66,0
2026-09-10T21:32:48Z,1.66,0
2026-09-10T21:33:48Z,1.92,0
2026-09-10T21:34:48Z,1.66,0
2026-09-10T21:35:48Z,1.66,0
2026-09-10T21:37:48Z,1.66,0
2026-09-10T21:38:48Z,1.66,0
2026-09-10T21:39:48Z,1.66,0
